ZIP,City,ST,County,MSA Name
77063,Houston,TX,Harris,Houston
77064,Houston,TX,Harris,Houston
77065,Houston,TX,Harris,Houston
77066,Houston,TX,Harris,Houston
77067,Houston,TX,Harris,Houston
77068,Houston,TX,Harris,Houston
77069,Houston,TX,Harris,Houston
77070,Houston,TX,Harris,Houston
77071,Houston,TX,Harris,Houston
77072,Houston,TX,Harris,Houston
77073,Houston,TX,Harris,Houston
77074,Houston,TX,Harris,Houston
77075,Houston,TX,Harris,Houston
77076,Houston,TX,Harris,Houston
77077,Houston,TX,Harris,Houston
77078,Houston,TX,Harris,Houston
77079,Houston,TX,Harris,Houston
77080,Houston,TX,Harris,Houston
77081,Houston,TX,Harris,Houston
77082,Houston,TX,Harris,Houston
77083,Houston,TX,Harris,Houston
77084,Houston,TX,Harris,Houston
77085,Houston,TX,Harris,Houston
77086,Houston,TX,Harris,Houston
77087,Houston,TX,Harris,Houston
77088,Houston,TX,Harris,Houston
77089,Houston,TX,Harris,Houston
77090,Houston,TX,Harris,Houston
77091,Houston,TX,Harris,Houston
77092,Houston,TX,Harris,Houston
77093,Houston,TX,Harris,Houston
77094,Houston,TX,Harris,Houston
77095,Houston,TX,Harris,Houston
77096,Houston,TX,Harris,Houston
77098,Houston,TX,Harris,Houston
77099,Houston,TX,Harris,Houston
77201,Houston,TX,Harris,Houston
77202,Houston,TX,Harris,Houston
77203,Houston,TX,Harris,Houston
77204,Houston,TX,Harris,Houston
77205,Houston,TX,Harris,Houston
77206,Houston,TX,Harris,Houston
77207,Houston,TX,Harris,Houston
77208,Houston,TX,Harris,Houston
77209,Houston,TX,Harris,Houston
77210,Houston,TX,Harris,Houston
77212,Houston,TX,Harris,Houston
77213,Houston,TX,Harris,Houston
77215,Houston,TX,Harris,Houston
77216,Houston,TX,Harris,Houston
77217,Houston,TX,Harris,Houston
77218,Houston,TX,Harris,Houston
77219,Houston,TX,Harris,Houston
77220,Houston,TX,Harris,Houston
77221,Houston,TX,Harris,Houston
77222,Houston,TX,Harris,Houston
77223,Houston,TX,Harris,Houston
77224,Houston,TX,Harris,Houston
77225,Houston,TX,Harris,Houston
77226,Houston,TX,Harris,Houston
77227,Houston,TX,Harris,Houston
77228,Houston,TX,Harris,Houston
77229,Houston,TX,Harris,Houston
77230,Houston,TX,Harris,Houston
77231,Houston,TX,Harris,Houston
77233,Houston,TX,Harris,Houston
77234,Houston,TX,Harris,Houston
77235,Houston,TX,Harris,Houston
77236,Houston,TX,Harris,Houston
77237,Houston,TX,Harris,Houston
77238,Houston,TX,Harris,Houston
77240,Houston,TX,Harris,Houston
77241,Houston,TX,Harris,Houston
77242,Houston,TX,Harris,Houston
77243,Houston,TX,Harris,Houston
77244,Houston,TX,Harris,Houston
77245,Houston,TX,Harris,Houston
77248,Houston,TX,Harris,Houston
77249,Houston,TX,Harris,Houston
77251,Houston,TX,Harris,Houston
77252,Houston,TX,Harris,Houston
77253,Houston,TX,Harris,Houston
77254,Houston,TX,Harris,Houston
77255,Houston,TX,Harris,Houston
77256,Houston,TX,Harris,Houston
77257,Houston,TX,Harris,Houston
77258,Houston,TX,Harris,Houston
77259,Houston,TX,Harris,Houston
77261,Houston,TX,Harris,Houston
77262,Houston,TX,Harris,Houston
77263,Houston,TX,Harris,Houston
77265,Houston,TX,Harris,Houston
77266,Houston,TX,Harris,Houston
77267,Houston,TX,Harris,Houston
77268,Houston,TX,Harris,Houston
77269,Houston,TX,Harris,Houston
77270,Houston,TX,Harris,Houston
77271,Houston,TX,Harris,Houston
77272,Houston,TX,Harris,Houston
77273,Houston,TX,Harris,Houston
77274,Houston,TX,Harris,Houston
77275,Houston,TX,Harris,Houston
77277,Houston,TX,Harris,Houston
77279,Houston,TX,Harris,Houston
77280,Houston,TX,Harris,Houston
77282,Houston,TX,Harris,Houston
77284,Houston,TX,Harris,Houston
77287,Houston,TX,Harris,Houston
77288,Houston,TX,Harris,Houston
77289,Houston,TX,Harris,Houston
77290,Houston,TX,Harris,Houston
77291,Houston,TX,Harris,Houston
77292,Houston,TX,Harris,Houston
77293,Houston,TX,Harris,Houston
77297,Houston,TX,Harris,Houston
77299,Houston,TX,Harris,Houston
77301,Conroe,TX,Montgomery,Houston
77302,Conroe,TX,Montgomery,Houston
77303,Conroe,TX,Montgomery,Houston
77304,Conroe,TX,Montgomery,Houston
77305,Conroe,TX,Montgomery,Houston
77306,Conroe,TX,Montgomery,Houston
77315,North Houston,TX,Harris,Houston
77316,Montgomery,TX,Montgomery,Houston
77318,Willis,TX,Montgomery,Houston
77320,Huntsville,TX,Walker,
77325,Kingwood,TX,Harris,Houston
77326,Ace,TX,Polk,
77327,Cleveland,TX,Liberty,Houston
77328,Cleveland,TX,Montgomery,Houston
77331,Coldspring,TX,San Jacinto,
77332,Dallardsville,TX,Polk,
77333,Dobbin,TX,Montgomery,Houston
77334,Dodge,TX,Walker,
77335,Goodrich,TX,Polk,
77336,Huffman,TX,Harris,Houston
77337,Hufsmith,TX,Harris,Houston
77338,Humble,TX,Harris,Houston
77339,Kingwood,TX,Harris,Houston
77340,Huntsville,TX,Walker,
77341,Huntsville,TX,Walker,
77342,Huntsville,TX,Walker,
77343,Huntsville,TX,Walker,
77344,Huntsville,TX,Walker,
77345,Kingwood,TX,Harris,Houston
77346,Humble,TX,Harris,Houston
77347,Humble,TX,Harris,Houston
77348,Huntsville,TX,Walker,
77349,Huntsville,TX,Walker,
77350,Leggett,TX,Polk,
77351,Livingston,TX,Polk,
77353,Magnolia,TX,Montgomery,Houston
77354,Magnolia,TX,Montgomery,Houston
77355,Magnolia,TX,Montgomery,Houston
77356,Montgomery,TX,Montgomery,Houston
77357,New Caney,TX,Montgomery,Houston
77358,New Waverly,TX,Walker,
77359,Oakhurst,TX,San Jacinto,
77360,Onalaska,TX,Polk,
77362,Pinehurst,TX,Montgomery,Houston
77363,Plantersville,TX,Grimes,
77364,Pointblank,TX,San Jacinto,
77365,Porter,TX,Montgomery,Houston
77367,Riverside,TX,Walker,
77368,Romayor,TX,Liberty,Houston
77369,Rye,TX,Liberty,Houston
77371,Shepherd,TX,San Jacinto,
77372,Splendora,TX,Montgomery,Houston
77373,Spring,TX,Harris,Houston
77374,Thicket,TX,Hardin,Beaumont-Port Arthur
77375,Tomball,TX,Harris,Houston
77376,Votaw,TX,Hardin,Beaumont-Port Arthur
77377,Tomball,TX,Harris,Houston
77378,Willis,TX,Montgomery,Houston
77379,Spring,TX,Harris,Houston
77380,Spring,TX,Montgomery,Houston
77381,Spring,TX,Montgomery,Houston
77382,Spring,TX,Montgomery,Houston
77383,Spring,TX,Harris,Houston
77384,Conroe,TX,Montgomery,Houston
77385,Conroe,TX,Montgomery,Houston
77386,Spring,TX,Montgomery,Houston
77387,Spring,TX,Montgomery,Houston
77388,Spring,TX,Harris,Houston
77389,Spring,TX,Harris,Houston
77391,Spring,TX,Harris,Houston
77393,Spring,TX,Montgomery,Houston
77396,Humble,TX,Harris,Houston
77399,Livingston,TX,Polk,
77401,Bellaire,TX,Harris,Houston
77402,Bellaire,TX,Harris,Houston
77404,Bay City,TX,Matagorda,
77406,Richmond,TX,Fort Bend,Houston
77407,Richmond,TX,Fort Bend,Houston
77410,Cypress,TX,Harris,Houston
77411,Alief,TX,Harris,Houston
77412,Altair,TX,Colorado,
77413,Barker,TX,Harris,Houston
77414,Bay City,TX,Matagorda,
77415,Cedar Lane,TX,Matagorda,
77417,Beasley,TX,Fort Bend,Houston
77418,Bellville,TX,Austin,
77419,Blessing,TX,Matagorda,
77420,Boling,TX,Wharton,
77422,Brazoria,TX,Brazoria,Brazoria
77423,Brookshire,TX,Waller,Houston
77426,Chappell Hill,TX,Washington,
77428,Collegeport,TX,Matagorda,
77429,Cypress,TX,Harris,Houston
77430,Damon,TX,Brazoria,Brazoria
77431,Danciger,TX,Brazoria,Brazoria
77432,Danevang,TX,Wharton,
77433,Cypress,TX,Harris,Houston
77434,Eagle Lake,TX,Colorado,
77435,East Bernard,TX,Wharton,
77436,Egypt,TX,Wharton,
77437,El Campo,TX,Wharton,
77440,Elmaton,TX,Matagorda,
77441,Fulshear,TX,Fort Bend,Houston
77442,Garwood,TX,Colorado,
77443,Glen Flora,TX,Wharton,
77444,Guy,TX,Fort Bend,Houston
77445,Hempstead,TX,Waller,Houston
77446,Prairie View,TX,Waller,Houston
77447,Hockley,TX,Harris,Houston
77448,Hungerford,TX,Wharton,
77449,Katy,TX,Harris,Houston
77450,Katy,TX,Harris,Houston
77451,Kendleton,TX,Fort Bend,Houston
77452,Kenney,TX,Austin,
77453,Lane City,TX,Wharton,
77454,Lissie,TX,Wharton,
77455,Louise,TX,Wharton,
77456,Markham,TX,Matagorda,
77457,Matagorda,TX,Matagorda,
77458,Midfield,TX,Matagorda,
77459,Missouri City,TX,Fort Bend,Houston
77460,Nada,TX,Colorado,
77461,Needville,TX,Fort Bend,Houston
77463,Old Ocean,TX,Brazoria,Brazoria
77464,Orchard,TX,Fort Bend,Houston
77465,Palacios,TX,Matagorda,
77466,Pattison,TX,Waller,Houston
77467,Pierce,TX,Wharton,
77468,Pledger,TX,Matagorda,
77469,Richmond,TX,Fort Bend,Houston
77470,Rock Island,TX,Colorado,
77471,Rosenberg,TX,Fort Bend,Houston
77473,San Felipe,TX,Austin,
77474,Sealy,TX,Austin,
77475,Sheridan,TX,Colorado,
77476,Simonton,TX,Fort Bend,Houston
77477,Stafford,TX,Fort Bend,Houston
77478,Sugar Land,TX,Fort Bend,Houston
77479,Sugar Land,TX,Fort Bend,Houston
77480,Sweeny,TX,Brazoria,Brazoria
77481,Thompsons,TX,Fort Bend,Houston
77482,Van Vleck,TX,Matagorda,
77483,Wadsworth,TX,Matagorda,
77484,Waller,TX,Waller,Houston
77485,Wallis,TX,Austin,
77486,West Columbia,TX,Brazoria,Brazoria
77487,Sugar Land,TX,Fort Bend,Houston
77488,Wharton,TX,Wharton,
77489,Missouri City,TX,Fort Bend,Houston
77491,Katy,TX,Harris,Houston
77492,Katy,TX,Harris,Houston
77493,Katy,TX,Harris,Houston
77494,Katy,TX,Fort Bend,Houston
77496,Sugar Land,TX,Fort Bend,Houston
77497,Stafford,TX,Fort Bend,Houston
77498,Sugar Land,TX,Fort Bend,Houston
77501,Pasadena,TX,Harris,Houston
77502,Pasadena,TX,Harris,Houston
77503,Pasadena,TX,Harris,Houston
77504,Pasadena,TX,Harris,Houston
77505,Pasadena,TX,Harris,Houston
77506,Pasadena,TX,Harris,Houston
77507,Pasadena,TX,Harris,Houston
77508,Pasadena,TX,Harris,Houston
77510,Santa Fe,TX,Galveston,Galveston-Texas City
77511,Alvin,TX,Brazoria,Brazoria
77512,Alvin,TX,Brazoria,Brazoria
77514,Anahuac,TX,Chambers,Houston
77515,Angleton,TX,Brazoria,Brazoria
77516,Angleton,TX,Brazoria,Brazoria
77517,Santa Fe,TX,Galveston,Galveston-Texas City
77518,Bacliff,TX,Galveston,Galveston-Texas City
77519,Batson,TX,Hardin,Beaumont-Port Arthur
77520,Baytown,TX,Harris,Houston
77521,Baytown,TX,Harris,Houston
77522,Baytown,TX,Harris,Houston
77523,Baytown,TX,Chambers,Houston
77530,Channelview,TX,Harris,Houston
77531,Clute,TX,Brazoria,Brazoria
77532,Crosby,TX,Harris,Houston
77533,Daisetta,TX,Liberty,Houston
77534,Danbury,TX,Brazoria,Brazoria
77535,Dayton,TX,Liberty,Houston
77536,Deer Park,TX,Harris,Houston
77538,Devers,TX,Liberty,Houston
77539,Dickinson,TX,Galveston,Galveston-Texas City
77541,Freeport,TX,Brazoria,Brazoria
77542,Freeport,TX,Brazoria,Brazoria
77545,Fresno,TX,Fort Bend,Houston
77546,Friendswood,TX,Galveston,Galveston-Texas City
77547,Galena Park,TX,Harris,Houston
77549,Friendswood,TX,Galveston,Galveston-Texas City
77550,Galveston,TX,Galveston,Galveston-Texas City
77551,Galveston,TX,Galveston,Galveston-Texas City
77552,Galveston,TX,Galveston,Galveston-Texas City
77553,Galveston,TX,Galveston,Galveston-Texas City
77554,Galveston,TX,Galveston,Galveston-Texas City
77555,Galveston,TX,Galveston,Galveston-Texas City
77560,Hankamer,TX,Chambers,Houston
77561,Hardin,TX,Liberty,Houston
77562,Highlands,TX,Harris,Houston
77563,Hitchcock,TX,Galveston,Galveston-Texas City
77564,Hull,TX,Liberty,Houston
77565,Kemah,TX,Galveston,Galveston-Texas City
77566,Lake Jackson,TX,Brazoria,Brazoria
77568,La Marque,TX,Galveston,Galveston-Texas City
77571,La Porte,TX,Harris,Houston
77572,La Porte,TX,Harris,Houston
77573,League City,TX,Galveston,Galveston-Texas City
77574,League City,TX,Galveston,Galveston-Texas City
77575,Liberty,TX,Liberty,Houston
77577,Liverpool,TX,Brazoria,Brazoria
77578,Manvel,TX,Brazoria,Brazoria
77580,Mont Belvieu,TX,Chambers,Houston
77581,Pearland,TX,Brazoria,Brazoria
77582,Raywood,TX,Liberty,Houston
77583,Rosharon,TX,Brazoria,Brazoria
77584,Pearland,TX,Brazoria,Brazoria
77585,Saratoga,TX,Hardin,Beaumont-Port Arthur
77586,Seabrook,TX,Harris,Houston
77587,South Houston,TX,Harris,Houston
77588,Pearland,TX,Brazoria,Brazoria
77590,Texas City,TX,Galveston,Galveston-Texas City
77591,Texas City,TX,Galveston,Galveston-Texas City
77592,Texas City,TX,Galveston,Galveston-Texas City
77597,Wallisville,TX,Chambers,Houston
77598,Webster,TX,Harris,Houston
77611,Bridge City,TX,Orange,Beaumont-Port Arthur
77612,Buna,TX,Jasper,
77613,China,TX,Jefferson,Beaumont-Port Arthur
77614,Deweyville,TX,Newton,
77615,Evadale,TX,Jasper,
77616,Fred,TX,Tyler,
77617,Gilchrist,TX,Galveston,Galveston-Texas City
77619,Groves,TX,Jefferson,Beaumont-Port Arthur
77622,Hamshire,TX,Jefferson,Beaumont-Port Arthur
77623,High Island,TX,Galveston,Galveston-Texas City
77624,Hillister,TX,Tyler,
77625,Kountze,TX,Hardin,Beaumont-Port Arthur
77626,Mauriceville,TX,Orange,Beaumont-Port Arthur
77627,Nederland,TX,Jefferson,Beaumont-Port Arthur
77629,Nome,TX,Jefferson,Beaumont-Port Arthur
77630,Orange,TX,Orange,Beaumont-Port Arthur
77631,Orange,TX,Orange,Beaumont-Port Arthur
77632,Orange,TX,Orange,Beaumont-Port Arthur
77639,Orangefield,TX,Orange,Beaumont-Port Arthur
77640,Port Arthur,TX,Jefferson,Beaumont-Port Arthur
77641,Port Arthur,TX,Jefferson,Beaumont-Port Arthur
77642,Port Arthur,TX,Jefferson,Beaumont-Port Arthur
77643,Port Arthur,TX,Jefferson,Beaumont-Port Arthur
77650,Port Bolivar,TX,Galveston,Galveston-Texas City
77651,Port Neches,TX,Jefferson,Beaumont-Port Arthur
77655,Sabine Pass,TX,Jefferson,Beaumont-Port Arthur
77656,Silsbee,TX,Hardin,Beaumont-Port Arthur
77657,Lumberton,TX,Hardin,Beaumont-Port Arthur
77659,Sour Lake,TX,Hardin,Beaumont-Port Arthur
77660,Spurger,TX,Tyler,
77661,Stowell,TX,Chambers,Houston
77662,Vidor,TX,Orange,Beaumont-Port Arthur
77663,Village Mills,TX,Hardin,Beaumont-Port Arthur
77664,Warren,TX,Tyler,
77665,Winnie,TX,Chambers,Houston
77670,Vidor,TX,Orange,Beaumont-Port Arthur
77701,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77702,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77703,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77704,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77705,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77706,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77707,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77708,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77710,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77713,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77720,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77725,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77726,Beaumont,TX,Jefferson,Beaumont-Port Arthur
77801,Bryan,TX,Brazos,Bryan-College Station
77802,Bryan,TX,Brazos,Bryan-College Station
77803,Bryan,TX,Brazos,Bryan-College Station
77805,Bryan,TX,Brazos,Bryan-College Station
77806,Bryan,TX,Brazos,Bryan-College Station
77807,Bryan,TX,Brazos,Bryan-College Station
77808,Bryan,TX,Brazos,Bryan-College Station
77830,Anderson,TX,Grimes,
77831,Bedias,TX,Grimes,
77833,Brenham,TX,Washington,
77834,Brenham,TX,Washington,
77835,Burton,TX,Washington,
77836,Caldwell,TX,Burleson,
77837,Calvert,TX,Robertson,
77838,Chriesman,TX,Burleson,
77840,College Station,TX,Brazos,Bryan-College Station
77841,College Station,TX,Brazos,Bryan-College Station
77842,College Station,TX,Brazos,Bryan-College Station
77843,College Station,TX,Brazos,Bryan-College Station
77844,College Station,TX,Brazos,Bryan-College Station
77845,College Station,TX,Brazos,Bryan-College Station
77850,Concord,TX,Leon,
77852,Deanville,TX,Burleson,
77853,Dime Box,TX,Lee,
77855,Flynn,TX,Leon,
77856,Franklin,TX,Robertson,
77857,Gause,TX,Milam,
77859,Hearne,TX,Robertson,
77861,Iola,TX,Grimes,
77862,Kurten,TX,Brazos,Bryan-College Station
77863,Lyons,TX,Burleson,
77864,Madisonville,TX,Madison,
77865,Marquez,TX,Leon,
77866,Millican,TX,Brazos,Bryan-College Station
77867,Mumford,TX,Robertson,
77868,Navasota,TX,Grimes,
77870,New Baden,TX,Robertson,
77871,Normangee,TX,Leon,
77872,North Zulch,TX,Madison,
77873,Richards,TX,Montgomery,Houston
77875,Roans Prairie,TX,Grimes,
77876,Shiro,TX,Grimes,
77878,Snook,TX,Burleson,
77879,Somerville,TX,Burleson,
77880,Washington,TX,Washington,
77881,Wellborn,TX,Brazos,Bryan-College Station
77882,Wheelock,TX,Robertson,
77901,Victoria,TX,Victoria,Victoria
77902,Victoria,TX,Victoria,Victoria
77903,Victoria,TX,Victoria,Victoria
77904,Victoria,TX,Victoria,Victoria
77905,Victoria,TX,Victoria,Victoria
77950,Austwell,TX,Refugio,
77951,Bloomington,TX,Victoria,Victoria
77954,Cuero,TX,DeWitt,
77957,Edna,TX,Jackson,
77960,Fannin,TX,Goliad,
77961,Francitas,TX,Jackson,
77962,Ganado,TX,Jackson,
77963,Goliad,TX,Goliad,
77964,Hallettsville,TX,Lavaca,
77967,Hochheim,TX,DeWitt,
77968,Inez,TX,Victoria,Victoria
77969,La Salle,TX,Jackson,
77970,La Ward,TX,Jackson,
77971,Lolita,TX,Jackson,
77973,McFaddin,TX,Victoria,Victoria
77974,Meyersville,TX,DeWitt,
77975,Moulton,TX,Lavaca,
77976,Nursery,TX,Victoria,Victoria
77977,Placedo,TX,Victoria,Victoria
77978,Point Comfort,TX,Calhoun,
77979,Port Lavaca,TX,Calhoun,
77982,Port O Connor,TX,Calhoun,
77983,Seadrift,TX,Calhoun,
77984,Shiner,TX,Lavaca,
77986,Sublime,TX,Lavaca,
77987,Sweet Home,TX,Lavaca,
77988,Telferner,TX,Victoria,Victoria
77989,Thomaston,TX,DeWitt,
77990,Tivoli,TX,Refugio,
77991,Vanderbilt,TX,Jackson,
77993,Weesatche,TX,Goliad,
77994,Westhoff,TX,DeWitt,
77995,Yoakum,TX,Lavaca,
78001,Artesia Wells,TX,La Salle,
78002,Atascosa,TX,Bexar,San Antonio
78003,Bandera,TX,Bandera,
78004,Bergheim,TX,Kendall,
78005,Bigfoot,TX,Frio,
78006,Boerne,TX,Kendall,
78007,Calliham,TX,McMullen,
78008,Campbellton,TX,Atascosa,
78009,Castroville,TX,Medina,
78010,Center Point,TX,Kerr,
78011,Charlotte,TX,Atascosa,
78012,Christine,TX,Atascosa,
78013,Comfort,TX,Kendall,
78014,Cotulla,TX,La Salle,
78015,Boerne,TX,Bexar,San Antonio
78016,Devine,TX,Medina,
78017,Dilley,TX,Frio,
78019,Encinal,TX,La Salle,
78021,Fowlerton,TX,La Salle,
78022,George West,TX,Live Oak,
78023,Helotes,TX,Bexar,San Antonio
78024,Hunt,TX,Kerr,
78025,Ingram,TX,Kerr,
78026,Jourdanton,TX,Atascosa,
78027,Kendalia,TX,Kendall,
78028,Kerrville,TX,Kerr,
78029,Kerrville,TX,Kerr,
78039,La Coste,TX,Medina,
78040,Laredo,TX,Webb,Laredo
78041,Laredo,TX,Webb,Laredo
78042,Laredo,TX,Webb,Laredo
78043,Laredo,TX,Webb,Laredo
78044,Laredo,TX,Webb,Laredo
78045,Laredo,TX,Webb,Laredo
78046,Laredo,TX,Webb,Laredo
78050,Leming,TX,Atascosa,
78052,Lytle,TX,Atascosa,
78054,Macdona,TX,Bexar,San Antonio
78055,Medina,TX,Bandera,
78056,Mico,TX,Medina,
78057,Moore,TX,Medina,
78058,Mountain Home,TX,Kerr,
78059,Natalia,TX,Medina,
78060,Oakville,TX,Live Oak,
78061,Pearsall,TX,Frio,
78062,Peggy,TX,Atascosa,
78063,Pipe Creek,TX,Bandera,
78064,Pleasanton,TX,Atascosa,
78065,Poteet,TX,Atascosa,
78066,Rio Medina,TX,Medina,
78067,San Ygnacio,TX,Zapata,
78069,Somerset,TX,Atascosa,
78070,Spring Branch,TX,Comal,San Antonio
78071,Three Rivers,TX,Live Oak,
78072,Tilden,TX,McMullen,
78073,Von Ormy,TX,Bexar,San Antonio
78074,Waring,TX,Kendall,
78075,Whitsett,TX,Live Oak,
78076,Zapata,TX,Zapata,
78101,Adkins,TX,Bexar,San Antonio
78102,Beeville,TX,Bee,
78104,Beeville,TX,Bee,
78107,Berclair,TX,Goliad,
78108,Cibolo,TX,Guadalupe,San Antonio
78109,Converse,TX,Bexar,San Antonio
78111,Ecleto,TX,Karnes,
78112,Elmendorf,TX,Bexar,San Antonio
78113,Falls City,TX,Karnes,
78114,Floresville,TX,Wilson,San Antonio
78115,Geronimo,TX,Guadalupe,San Antonio
78116,Gillett,TX,Karnes,
78117,Hobson,TX,Karnes,
78118,Karnes City,TX,Karnes,
78119,Kenedy,TX,Karnes,
78121,La Vernia,TX,Wilson,San Antonio
78122,Leesville,TX,Gonzales,
78123,McQueeney,TX,Guadalupe,San Antonio
78124,Marion,TX,Guadalupe,San Antonio
78125,Mineral,TX,Bee,
78130,New Braunfels,TX,Comal,San Antonio
78131,New Braunfels,TX,Comal,San Antonio
78132,New Braunfels,TX,Comal,San Antonio
78133,Canyon Lake,TX,Comal,San Antonio
78135,New Braunfels,TX,Comal,San Antonio
78140,Nixon,TX,Gonzales,
78141,Nordheim,TX,DeWitt,
78142,Normanna,TX,Bee,
78143,Pandora,TX,Wilson,San Antonio
78144,Panna Maria,TX,Karnes,
78145,Pawnee,TX,Bee,
78146,Pettus,TX,Bee,
78147,Poth,TX,Wilson,San Antonio
78148,Universal City,TX,Bexar,San Antonio
78150,JBSA Randolph,TX,Bexar,San Antonio
78151,Runge,TX,Karnes,
78152,Saint Hedwig,TX,Bexar,San Antonio
78154,Schertz,TX,Guadalupe,San Antonio
78155,Seguin,TX,Guadalupe,San Antonio
78156,Seguin,TX,Guadalupe,San Antonio
78159,Smiley,TX,Gonzales,
78160,Stockdale,TX,Wilson,San Antonio
78161,Sutherland Springs,TX,Wilson,San Antonio
78162,Tuleta,TX,Bee,
78163,Bulverde,TX,Comal,San Antonio
78164,Yorktown,TX,DeWitt,
78201,San Antonio,TX,Bexar,San Antonio
78202,San Antonio,TX,Bexar,San Antonio
78203,San Antonio,TX,Bexar,San Antonio
78204,San Antonio,TX,Bexar,San Antonio
78205,San Antonio,TX,Bexar,San Antonio
78206,San Antonio,TX,Bexar,San Antonio
78207,San Antonio,TX,Bexar,San Antonio
78208,San Antonio,TX,Bexar,San Antonio
78209,San Antonio,TX,Bexar,San Antonio
78210,San Antonio,TX,Bexar,San Antonio
78211,San Antonio,TX,Bexar,San Antonio
78212,San Antonio,TX,Bexar,San Antonio
78213,San Antonio,TX,Bexar,San Antonio
78214,San Antonio,TX,Bexar,San Antonio
78215,San Antonio,TX,Bexar,San Antonio
78216,San Antonio,TX,Bexar,San Antonio
78217,San Antonio,TX,Bexar,San Antonio
78218,San Antonio,TX,Bexar,San Antonio
78219,San Antonio,TX,Bexar,San Antonio
78220,San Antonio,TX,Bexar,San Antonio
78221,San Antonio,TX,Bexar,San Antonio
78222,San Antonio,TX,Bexar,San Antonio
78223,San Antonio,TX,Bexar,San Antonio
78224,San Antonio,TX,Bexar,San Antonio
78225,San Antonio,TX,Bexar,San Antonio
78226,San Antonio,TX,Bexar,San Antonio
78227,San Antonio,TX,Bexar,San Antonio
78228,San Antonio,TX,Bexar,San Antonio
78229,San Antonio,TX,Bexar,San Antonio
78230,San Antonio,TX,Bexar,San Antonio
78231,San Antonio,TX,Bexar,San Antonio
78232,San Antonio,TX,Bexar,San Antonio
78233,San Antonio,TX,Bexar,San Antonio
78234,JBSA Ft Sam Houston,TX,Bexar,San Antonio
78235,San Antonio,TX,Bexar,San Antonio
78236,JBSA Lackland,TX,Bexar,San Antonio
78237,San Antonio,TX,Bexar,San Antonio
78238,San Antonio,TX,Bexar,San Antonio
78239,San Antonio,TX,Bexar,San Antonio
78240,San Antonio,TX,Bexar,San Antonio
78241,San Antonio,TX,Bexar,San Antonio
78242,San Antonio,TX,Bexar,San Antonio
78243,San Antonio,TX,Bexar,San Antonio
78244,San Antonio,TX,Bexar,San Antonio
78245,San Antonio,TX,Bexar,San Antonio
78246,San Antonio,TX,Bexar,San Antonio
78247,San Antonio,TX,Bexar,San Antonio
78248,San Antonio,TX,Bexar,San Antonio
78249,San Antonio,TX,Bexar,San Antonio
78250,San Antonio,TX,Bexar,San Antonio
78251,San Antonio,TX,Bexar,San Antonio
78252,San Antonio,TX,Bexar,San Antonio
78253,San Antonio,TX,Bexar,San Antonio
78254,San Antonio,TX,Bexar,San Antonio
78255,San Antonio,TX,Bexar,San Antonio
78256,San Antonio,TX,Bexar,San Antonio
78257,San Antonio,TX,Bexar,San Antonio
78258,San Antonio,TX,Bexar,San Antonio
78259,San Antonio,TX,Bexar,San Antonio
78260,San Antonio,TX,Bexar,San Antonio
78261,San Antonio,TX,Bexar,San Antonio
78263,San Antonio,TX,Bexar,San Antonio
78264,San Antonio,TX,Bexar,San Antonio
78265,San Antonio,TX,Bexar,San Antonio
78266,San Antonio,TX,Comal,San Antonio
78268,San Antonio,TX,Bexar,San Antonio
78269,San Antonio,TX,Bexar,San Antonio
78270,San Antonio,TX,Bexar,San Antonio
78278,San Antonio,TX,Bexar,San Antonio
78279,San Antonio,TX,Bexar,San Antonio
78280,San Antonio,TX,Bexar,San Antonio
78283,San Antonio,TX,Bexar,San Antonio
78284,San Antonio,TX,Bexar,San Antonio
78285,San Antonio,TX,Bexar,San Antonio
78288,San Antonio,TX,Bexar,San Antonio
78289,San Antonio,TX,Bexar,San Antonio
78291,San Antonio,TX,Bexar,San Antonio
78292,San Antonio,TX,Bexar,San Antonio
78293,San Antonio,TX,Bexar,San Antonio
78294,San Antonio,TX,Bexar,San Antonio
78295,San Antonio,TX,Bexar,San Antonio
78296,San Antonio,TX,Bexar,San Antonio
78297,San Antonio,TX,Bexar,San Antonio
78298,San Antonio,TX,Bexar,San Antonio
78299,San Antonio,TX,Bexar,San Antonio
78330,Agua Dulce,TX,Nueces,Corpus Christi
78332,Alice,TX,Jim Wells,
78333,Alice,TX,Jim Wells,
78335,Aransas Pass,TX,San Patricio,Corpus Christi
