ZIP,City,ST,County,MSA Name
92318,Bryn Mawr,California,San Bernardino,Riverside-San Bernardino
92320,Calimesa,California,Riverside,Riverside-San Bernardino
92321,Cedar Glen,California,San Bernardino,Riverside-San Bernardino
92322,Cedarpines Park,California,San Bernardino,Riverside-San Bernardino
92323,Cima,California,San Bernardino,Riverside-San Bernardino
92324,Colton,California,San Bernardino,Riverside-San Bernardino
92325,Crestline,California,San Bernardino,Riverside-San Bernardino
92327,Daggett,California,San Bernardino,Riverside-San Bernardino
92328,Death Valley,California,Inyo,
92329,Phelan,California,San Bernardino,Riverside-San Bernardino
92331,Fontana,California,San Bernardino,Riverside-San Bernardino
92332,Essex,California,San Bernardino,Riverside-San Bernardino
92333,Fawnskin,California,San Bernardino,Riverside-San Bernardino
92334,Fontana,California,San Bernardino,Riverside-San Bernardino
92335,Fontana,California,San Bernardino,Riverside-San Bernardino
92336,Fontana,California,San Bernardino,Riverside-San Bernardino
92337,Fontana,California,San Bernardino,Riverside-San Bernardino
92338,Ludlow,California,San Bernardino,Riverside-San Bernardino
92339,Forest Falls,California,San Bernardino,Riverside-San Bernardino
92340,Hesperia,California,San Bernardino,Riverside-San Bernardino
92341,Green Valley Lake,California,San Bernardino,Riverside-San Bernardino
92342,Helendale,California,San Bernardino,Riverside-San Bernardino
92344,Hesperia,California,San Bernardino,Riverside-San Bernardino
92345,Hesperia,California,San Bernardino,Riverside-San Bernardino
92346,Highland,California,San Bernardino,Riverside-San Bernardino
92347,Hinkley,California,San Bernardino,Riverside-San Bernardino
92350,Loma Linda,California,San Bernardino,Riverside-San Bernardino
92352,Lake Arrowhead,California,San Bernardino,Riverside-San Bernardino
92354,Loma Linda,California,San Bernardino,Riverside-San Bernardino
92356,Lucerne Valley,California,San Bernardino,Riverside-San Bernardino
92357,Loma Linda,California,San Bernardino,Riverside-San Bernardino
92358,Lytle Creek,California,San Bernardino,Riverside-San Bernardino
92359,Mentone,California,San Bernardino,Riverside-San Bernardino
92363,Needles,California,San Bernardino,Riverside-San Bernardino
92364,Nipton,California,San Bernardino,Riverside-San Bernardino
92365,Newberry Springs,California,San Bernardino,Riverside-San Bernardino
92366,Mountain Pass,California,San Bernardino,Riverside-San Bernardino
92368,Oro Grande,California,San Bernardino,Riverside-San Bernardino
92369,Patton,California,San Bernardino,Riverside-San Bernardino
92371,Phelan,California,San Bernardino,Riverside-San Bernardino
92372,Pinon Hills,California,San Bernardino,Riverside-San Bernardino
92373,Redlands,California,San Bernardino,Riverside-San Bernardino
92374,Redlands,California,San Bernardino,Riverside-San Bernardino
92375,Redlands,California,San Bernardino,Riverside-San Bernardino
92376,Rialto,California,San Bernardino,Riverside-San Bernardino
92377,Rialto,California,San Bernardino,Riverside-San Bernardino
92378,Rimforest,California,San Bernardino,Riverside-San Bernardino
92382,Running Springs,California,San Bernardino,Riverside-San Bernardino
92384,Shoshone,California,Inyo,
92385,Skyforest,California,San Bernardino,Riverside-San Bernardino
92386,Sugarloaf,California,San Bernardino,Riverside-San Bernardino
92389,Tecopa,California,Inyo,
92391,Twin Peaks,California,San Bernardino,Riverside-San Bernardino
92392,Victorville,California,San Bernardino,Riverside-San Bernardino
92393,Victorville,California,San Bernardino,Riverside-San Bernardino
92394,Victorville,California,San Bernardino,Riverside-San Bernardino
92395,Victorville,California,San Bernardino,Riverside-San Bernardino
92397,Wrightwood,California,San Bernardino,Riverside-San Bernardino
92398,Yermo,California,San Bernardino,Riverside-San Bernardino
92399,Yucaipa,California,San Bernardino,Riverside-San Bernardino
92401,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92402,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92403,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92404,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92405,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92406,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92407,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92408,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92410,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92411,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92413,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92415,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92418,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92423,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92427,San Bernardino,California,San Bernardino,Riverside-San Bernardino
92501,Riverside,California,Riverside,Riverside-San Bernardino
92502,Riverside,California,Riverside,Riverside-San Bernardino
92503,Riverside,California,Riverside,Riverside-San Bernardino
92504,Riverside,California,Riverside,Riverside-San Bernardino
92505,Riverside,California,Riverside,Riverside-San Bernardino
92506,Riverside,California,Riverside,Riverside-San Bernardino
92507,Riverside,California,Riverside,Riverside-San Bernardino
92508,Riverside,California,Riverside,Riverside-San Bernardino
92509,Jurupa Valley,California,Riverside,Riverside-San Bernardino
92513,Riverside,California,Riverside,Riverside-San Bernardino
92514,Riverside,California,Riverside,Riverside-San Bernardino
92516,Riverside,California,Riverside,Riverside-San Bernardino
92517,Riverside,California,Riverside,Riverside-San Bernardino
92518,March ARB,California,Riverside,Riverside-San Bernardino
92519,Riverside,California,Riverside,Riverside-San Bernardino
92521,Riverside,California,Riverside,Riverside-San Bernardino
92522,Riverside,California,Riverside,Riverside-San Bernardino
92530,Lake Elsinore,California,Riverside,Riverside-San Bernardino
92531,Lake Elsinore,California,Riverside,Riverside-San Bernardino
92532,Lake Elsinore,California,Riverside,Riverside-San Bernardino
92536,Aguanga,California,Riverside,Riverside-San Bernardino
92539,Anza,California,Riverside,Riverside-San Bernardino
92543,Hemet,California,Riverside,Riverside-San Bernardino
92544,Hemet,California,Riverside,Riverside-San Bernardino
92545,Hemet,California,Riverside,Riverside-San Bernardino
92546,Hemet,California,Riverside,Riverside-San Bernardino
92548,Homeland,California,Riverside,Riverside-San Bernardino
92549,Idyllwild,California,Riverside,Riverside-San Bernardino
92551,Moreno Valley,California,Riverside,Riverside-San Bernardino
92552,Moreno Valley,California,Riverside,Riverside-San Bernardino
92553,Moreno Valley,California,Riverside,Riverside-San Bernardino
92554,Moreno Valley,California,Riverside,Riverside-San Bernardino
92555,Moreno Valley,California,Riverside,Riverside-San Bernardino
92556,Moreno Valley,California,Riverside,Riverside-San Bernardino
92557,Moreno Valley,California,Riverside,Riverside-San Bernardino
92561,Mountain Center,California,Riverside,Riverside-San Bernardino
92562,Murrieta,California,Riverside,Riverside-San Bernardino
92563,Murrieta,California,Riverside,Riverside-San Bernardino
92564,Murrieta,California,Riverside,Riverside-San Bernardino
92567,Nuevo,California,Riverside,Riverside-San Bernardino
92570,Perris,California,Riverside,Riverside-San Bernardino
92571,Perris,California,Riverside,Riverside-San Bernardino
92572,Perris,California,Riverside,Riverside-San Bernardino
92581,San Jacinto,California,Riverside,Riverside-San Bernardino
92582,San Jacinto,California,Riverside,Riverside-San Bernardino
92583,San Jacinto,California,Riverside,Riverside-San Bernardino
92584,Menifee,California,Riverside,Riverside-San Bernardino
92585,Menifee,California,Riverside,Riverside-San Bernardino
92586,Menifee,California,Riverside,Riverside-San Bernardino
92587,Menifee,California,Riverside,Riverside-San Bernardino
92589,Temecula,California,Riverside,Riverside-San Bernardino
92590,Temecula,California,Riverside,Riverside-San Bernardino
92591,Temecula,California,Riverside,Riverside-San Bernardino
92592,Temecula,California,Riverside,Riverside-San Bernardino
92593,Temecula,California,Riverside,Riverside-San Bernardino
92595,Wildomar,California,Riverside,Riverside-San Bernardino
92596,Winchester,California,Riverside,Riverside-San Bernardino
92599,Perris,California,Riverside,Riverside-San Bernardino
92602,Irvine,California,Orange,Orange County
92603,Irvine,California,Orange,Orange County
92604,Irvine,California,Orange,Orange County
92605,Huntington Beach,California,Orange,Orange County
92606,Irvine,California,Orange,Orange County
92607,Laguna Niguel,California,Orange,Orange County
92609,El Toro,California,Orange,Orange County
92610,Foothill Ranch,California,Orange,Orange County
92612,Irvine,California,Orange,Orange County
92614,Irvine,California,Orange,Orange County
92615,Huntington Beach,California,Orange,Orange County
92616,Irvine,California,Orange,Orange County
92617,Irvine,California,Orange,Orange County
92618,Irvine,California,Orange,Orange County
92619,Irvine,California,Orange,Orange County
92620,Irvine,California,Orange,Orange County
92623,Irvine,California,Orange,Orange County
92624,Capistrano Beach,California,Orange,Orange County
92625,Corona del Mar,California,Orange,Orange County
92626,Costa Mesa,California,Orange,Orange County
92627,Costa Mesa,California,Orange,Orange County
92628,Costa Mesa,California,Orange,Orange County
92629,Dana Point,California,Orange,Orange County
92630,Lake Forest,California,Orange,Orange County
92637,Laguna Woods,California,Orange,Orange County
92646,Huntington Beach,California,Orange,Orange County
92647,Huntington Beach,California,Orange,Orange County
92648,Huntington Beach,California,Orange,Orange County
92649,Huntington Beach,California,Orange,Orange County
92650,East Irvine,California,Orange,Orange County
92651,Laguna Beach,California,Orange,Orange County
92652,Laguna Beach,California,Orange,Orange County
92653,Laguna Hills,California,Orange,Orange County
92654,Laguna Hills,California,Orange,Orange County
92655,Midway City,California,Orange,Orange County
92656,Aliso Viejo,California,Orange,Orange County
92657,Newport Coast,California,Orange,Orange County
92658,Newport Beach,California,Orange,Orange County
92659,Newport Beach,California,Orange,Orange County
92660,Newport Beach,California,Orange,Orange County
92661,Newport Beach,California,Orange,Orange County
92662,Newport Beach,California,Orange,Orange County
92663,Newport Beach,California,Orange,Orange County
92672,San Clemente,California,Orange,Orange County
92673,San Clemente,California,Orange,Orange County
92674,San Clemente,California,Orange,Orange County
92675,San Juan Capistrano,California,Orange,Orange County
92676,Silverado,California,Orange,Orange County
92677,Laguna Niguel,California,Orange,Orange County
92678,Trabuco Canyon,California,Orange,Orange County
92679,Trabuco Canyon,California,Orange,Orange County
92683,Westminster,California,Orange,Orange County
92684,Westminster,California,Orange,Orange County
92685,Westminster,California,Orange,Orange County
92688,Rancho Santa Margarita,California,Orange,Orange County
92690,Mission Viejo,California,Orange,Orange County
92691,Mission Viejo,California,Orange,Orange County
92692,Mission Viejo,California,Orange,Orange County
92693,San Juan Capistrano,California,Orange,Orange County
92694,Ladera Ranch,California,Orange,Orange County
92697,Irvine,California,Orange,Orange County
92698,Aliso Viejo,California,Orange,Orange County
92701,Santa Ana,California,Orange,Orange County
92702,Santa Ana,California,Orange,Orange County
92703,Santa Ana,California,Orange,Orange County
92704,Santa Ana,California,Orange,Orange County
92705,Santa Ana,California,Orange,Orange County
92706,Santa Ana,California,Orange,Orange County
92707,Santa Ana,California,Orange,Orange County
92708,Fountain Valley,California,Orange,Orange County
92711,Santa Ana,California,Orange,Orange County
92712,Santa Ana,California,Orange,Orange County
92728,Fountain Valley,California,Orange,Orange County
92735,Santa Ana,California,Orange,Orange County
92780,Tustin,California,Orange,Orange County
92781,Tustin,California,Orange,Orange County
92782,Tustin,California,Orange,Orange County
92799,Santa Ana,California,Orange,Orange County
92801,Anaheim,California,Orange,Orange County
92802,Anaheim,California,Orange,Orange County
92803,Anaheim,California,Orange,Orange County
92804,Anaheim,California,Orange,Orange County
92805,Anaheim,California,Orange,Orange County
92806,Anaheim,California,Orange,Orange County
92807,Anaheim,California,Orange,Orange County
92808,Anaheim,California,Orange,Orange County
92809,Anaheim,California,Orange,Orange County
92811,Atwood,California,Orange,Orange County
92812,Anaheim,California,Orange,Orange County
92814,Anaheim,California,Orange,Orange County
92815,Anaheim,California,Orange,Orange County
92816,Anaheim,California,Orange,Orange County
92817,Anaheim,California,Orange,Orange County
92821,Brea,California,Orange,Orange County
92822,Brea,California,Orange,Orange County
92823,Brea,California,Orange,Orange County
92825,Anaheim,California,Orange,Orange County
92831,Fullerton,California,Orange,Orange County
92832,Fullerton,California,Orange,Orange County
92833,Fullerton,California,Orange,Orange County
92834,Fullerton,California,Orange,Orange County
92835,Fullerton,California,Orange,Orange County
92836,Fullerton,California,Orange,Orange County
92837,Fullerton,California,Orange,Orange County
92838,Fullerton,California,Orange,Orange County
92840,Garden Grove,California,Orange,Orange County
92841,Garden Grove,California,Orange,Orange County
92842,Garden Grove,California,Orange,Orange County
92843,Garden Grove,California,Orange,Orange County
92844,Garden Grove,California,Orange,Orange County
92845,Garden Grove,California,Orange,Orange County
92846,Garden Grove,California,Orange,Orange County
92850,Anaheim,California,Orange,Orange County
92856,Orange,California,Orange,Orange County
92857,Orange,California,Orange,Orange County
92859,Orange,California,Orange,Orange County
92860,Norco,California,Riverside,Riverside-San Bernardino
92861,Villa Park,California,Orange,Orange County
92862,Orange,California,Orange,Orange County
92863,Orange,California,Orange,Orange County
92864,Orange,California,Orange,Orange County
92865,Orange,California,Orange,Orange County
92866,Orange,California,Orange,Orange County
92867,Orange,California,Orange,Orange County
92868,Orange,California,Orange,Orange County
92869,Orange,California,Orange,Orange County
92870,Placentia,California,Orange,Orange County
92871,Placentia,California,Orange,Orange County
92877,Corona,California,Riverside,Riverside-San Bernardino
92878,Corona,California,Riverside,Riverside-San Bernardino
92879,Corona,California,Riverside,Riverside-San Bernardino
92880,Corona,California,Riverside,Riverside-San Bernardino
92881,Corona,California,Riverside,Riverside-San Bernardino
92882,Corona,California,Riverside,Riverside-San Bernardino
92883,Corona,California,Riverside,Riverside-San Bernardino
92885,Yorba Linda,California,Orange,Orange County
92886,Yorba Linda,California,Orange,Orange County
