ZIP,City,state,county,msa,st_code
93647,Orosi,California,Tulare,Visalia-Tulare-Porterville,CA
93648,Parlier,California,Fresno,Fresno,CA
93649,Piedra,California,Fresno,Fresno,CA
93650,Fresno,California,Fresno,Fresno,CA
93651,Prather,California,Fresno,Fresno,CA
93652,Raisin City,California,Fresno,Fresno,CA
93653,Raymond,California,Madera,Fresno,CA
93654,Reedley,California,Fresno,Fresno,CA
93656,Riverdale,California,Fresno,Fresno,CA
93657,Sanger,California,Fresno,Fresno,CA
93660,San Joaquin,California,Fresno,Fresno,CA
93661,Santa Rita Park,California,Merced,Merced,CA
93662,Selma,California,Fresno,Fresno,CA
93664,Shaver Lake,California,Fresno,Fresno,CA
93665,South Dos Palos,California,Merced,Merced,CA
93666,Sultana,California,Tulare,Visalia-Tulare-Porterville,CA
93667,Tollhouse,California,Fresno,Fresno,CA
93668,Tranquillity,California,Fresno,Fresno,CA
93669,Wishon,California,Madera,Fresno,CA
93670,Yettem,California,Tulare,Visalia-Tulare-Porterville,CA
93673,Traver,California,Tulare,Visalia-Tulare-Porterville,CA
93675,Squaw Valley,California,Fresno,Fresno,CA
93701,Fresno,California,Fresno,Fresno,CA
93702,Fresno,California,Fresno,Fresno,CA
93703,Fresno,California,Fresno,Fresno,CA
93704,Fresno,California,Fresno,Fresno,CA
93705,Fresno,California,Fresno,Fresno,CA
93706,Fresno,California,Fresno,Fresno,CA
93707,Fresno,California,Fresno,Fresno,CA
93708,Fresno,California,Fresno,Fresno,CA
93709,Fresno,California,Fresno,Fresno,CA
93710,Fresno,California,Fresno,Fresno,CA
93711,Fresno,California,Fresno,Fresno,CA
93712,Fresno,California,Fresno,Fresno,CA
93714,Fresno,California,Fresno,Fresno,CA
93715,Fresno,California,Fresno,Fresno,CA
93716,Fresno,California,Fresno,Fresno,CA
93717,Fresno,California,Fresno,Fresno,CA
93718,Fresno,California,Fresno,Fresno,CA
93720,Fresno,California,Fresno,Fresno,CA
93721,Fresno,California,Fresno,Fresno,CA
93722,Fresno,California,Fresno,Fresno,CA
93723,Fresno,California,Fresno,Fresno,CA
93724,Fresno,California,Fresno,Fresno,CA
93725,Fresno,California,Fresno,Fresno,CA
93726,Fresno,California,Fresno,Fresno,CA
93727,Fresno,California,Fresno,Fresno,CA
93728,Fresno,California,Fresno,Fresno,CA
93729,Fresno,California,Fresno,Fresno,CA
93730,Fresno,California,Fresno,Fresno,CA
93737,Fresno,California,Fresno,Fresno,CA
93740,Fresno,California,Fresno,Fresno,CA
93741,Fresno,California,Fresno,Fresno,CA
93744,Fresno,California,Fresno,Fresno,CA
93745,Fresno,California,Fresno,Fresno,CA
93747,Fresno,California,Fresno,Fresno,CA
93750,Fresno,California,Fresno,Fresno,CA
93755,Fresno,California,Fresno,Fresno,CA
93760,Fresno,California,Fresno,Fresno,CA
93761,Fresno,California,Fresno,Fresno,CA
93764,Fresno,California,Fresno,Fresno,CA
93765,Fresno,California,Fresno,Fresno,CA
93771,Fresno,California,Fresno,Fresno,CA
93772,Fresno,California,Fresno,Fresno,CA
93773,Fresno,California,Fresno,Fresno,CA
93774,Fresno,California,Fresno,Fresno,CA
93775,Fresno,California,Fresno,Fresno,CA
93776,Fresno,California,Fresno,Fresno,CA
93777,Fresno,California,Fresno,Fresno,CA
93778,Fresno,California,Fresno,Fresno,CA
93779,Fresno,California,Fresno,Fresno,CA
93786,Fresno,California,Fresno,Fresno,CA
93790,Fresno,California,Fresno,Fresno,CA
93791,Fresno,California,Fresno,Fresno,CA
93792,Fresno,California,Fresno,Fresno,CA
93793,Fresno,California,Fresno,Fresno,CA
93794,Fresno,California,Fresno,Fresno,CA
93844,Fresno,California,Fresno,Fresno,CA
93888,Fresno,California,Fresno,Fresno,CA
93901,Salinas,California,Monterey,Salinas,CA
93902,Salinas,California,Monterey,Salinas,CA
93905,Salinas,California,Monterey,Salinas,CA
93906,Salinas,California,Monterey,Salinas,CA
93907,Salinas,California,Monterey,Salinas,CA
93908,Salinas,California,Monterey,Salinas,CA
93912,Salinas,California,Monterey,Salinas,CA
93915,Salinas,California,Monterey,Salinas,CA
93920,Big Sur,California,Monterey,Salinas,CA
93921,Carmel by the Sea,California,Monterey,Salinas,CA
93922,Carmel,California,Monterey,Salinas,CA
93923,Carmel,California,Monterey,Salinas,CA
93924,Carmel Valley,California,Monterey,Salinas,CA
93925,Chualar,California,Monterey,Salinas,CA
93926,Gonzales,California,Monterey,Salinas,CA
93927,Greenfield,California,Monterey,Salinas,CA
93928,Jolon,California,Monterey,Salinas,CA
93930,King City,California,Monterey,Salinas,CA
93932,Lockwood,California,Monterey,Salinas,CA
93933,Marina,California,Monterey,Salinas,CA
93940,Monterey,California,Monterey,Salinas,CA
93942,Monterey,California,Monterey,Salinas,CA
93943,Monterey,California,Monterey,Salinas,CA
93944,Monterey,California,Monterey,Salinas,CA
93950,Pacific Grove,California,Monterey,Salinas,CA
93953,Pebble Beach,California,Monterey,Salinas,CA
93954,San Lucas,California,Monterey,Salinas,CA
93955,Seaside,California,Monterey,Salinas,CA
93960,Soledad,California,Monterey,Salinas,CA
93962,Spreckels,California,Monterey,Salinas,CA
94002,Belmont,California,San Mateo,San Francisco,CA
94005,Brisbane,California,San Mateo,San Francisco,CA
94010,Burlingame,California,San Mateo,San Francisco,CA
94011,Burlingame,California,San Mateo,San Francisco,CA
94014,Daly City,California,San Mateo,San Francisco,CA
94015,Daly City,California,San Mateo,San Francisco,CA
94016,Daly City,California,San Mateo,San Francisco,CA
94017,Daly City,California,San Mateo,San Francisco,CA
94018,El Granada,California,San Mateo,San Francisco,CA
94019,Half Moon Bay,California,San Mateo,San Francisco,CA
94020,La Honda,California,San Mateo,San Francisco,CA
94021,Loma Mar,California,San Mateo,San Francisco,CA
94022,Los Altos,California,Santa Clara,San Jose,CA
94023,Los Altos,California,Santa Clara,San Jose,CA
94024,Los Altos,California,Santa Clara,San Jose,CA
94025,Menlo Park,California,San Mateo,San Francisco,CA
94026,Menlo Park,California,San Mateo,San Francisco,CA
94027,Atherton,California,San Mateo,San Francisco,CA
94028,Portola Valley,California,San Mateo,San Francisco,CA
94030,Millbrae,California,San Mateo,San Francisco,CA
94035,Mountain View,California,Santa Clara,San Jose,CA
94037,Montara,California,San Mateo,San Francisco,CA
94038,Moss Beach,California,San Mateo,San Francisco,CA
94039,Mountain View,California,Santa Clara,San Jose,CA
94040,Mountain View,California,Santa Clara,San Jose,CA
94041,Mountain View,California,Santa Clara,San Jose,CA
94042,Mountain View,California,Santa Clara,San Jose,CA
94043,Mountain View,California,Santa Clara,San Jose,CA
94044,Pacifica,California,San Mateo,San Francisco,CA
94060,Pescadero,California,San Mateo,San Francisco,CA
94061,Redwood City,California,San Mateo,San Francisco,CA
94062,Redwood City,California,San Mateo,San Francisco,CA
94063,Redwood City,California,San Mateo,San Francisco,CA
94064,Redwood City,California,San Mateo,San Francisco,CA
94065,Redwood City,California,San Mateo,San Francisco,CA
94066,San Bruno,California,San Mateo,San Francisco,CA
94070,San Carlos,California,San Mateo,San Francisco,CA
94074,San Gregorio,California,San Mateo,San Francisco,CA
94080,South San Francisco,California,San Mateo,San Francisco,CA
94083,South San Francisco,California,San Mateo,San Francisco,CA
94085,Sunnyvale,California,Santa Clara,San Jose,CA
94086,Sunnyvale,California,Santa Clara,San Jose,CA
94087,Sunnyvale,California,Santa Clara,San Jose,CA
94088,Sunnyvale,California,Santa Clara,San Jose,CA
94089,Sunnyvale,California,Santa Clara,San Jose,CA
94102,San Francisco,California,San Francisco,San Francisco,CA
94103,San Francisco,California,San Francisco,San Francisco,CA
94104,San Francisco,California,San Francisco,San Francisco,CA
94105,San Francisco,California,San Francisco,San Francisco,CA
94107,San Francisco,California,San Francisco,San Francisco,CA
94108,San Francisco,California,San Francisco,San Francisco,CA
94109,San Francisco,California,San Francisco,San Francisco,CA
94110,San Francisco,California,San Francisco,San Francisco,CA
94111,San Francisco,California,San Francisco,San Francisco,CA
94112,San Francisco,California,San Francisco,San Francisco,CA
94114,San Francisco,California,San Francisco,San Francisco,CA
94115,San Francisco,California,San Francisco,San Francisco,CA
94116,San Francisco,California,San Francisco,San Francisco,CA
94117,San Francisco,California,San Francisco,San Francisco,CA
94118,San Francisco,California,San Francisco,San Francisco,CA
94119,San Francisco,California,San Francisco,San Francisco,CA
94120,San Francisco,California,San Francisco,San Francisco,CA
94121,San Francisco,California,San Francisco,San Francisco,CA
94122,San Francisco,California,San Francisco,San Francisco,CA
94123,San Francisco,California,San Francisco,San Francisco,CA
94124,San Francisco,California,San Francisco,San Francisco,CA
94125,San Francisco,California,San Francisco,San Francisco,CA
94126,San Francisco,California,San Francisco,San Francisco,CA
94127,San Francisco,California,San Francisco,San Francisco,CA
94128,San Francisco,California,San Mateo,San Francisco,CA
94129,San Francisco,California,San Francisco,San Francisco,CA
94130,San Francisco,California,San Francisco,San Francisco,CA
94131,San Francisco,California,San Francisco,San Francisco,CA
94132,San Francisco,California,San Francisco,San Francisco,CA
94133,San Francisco,California,San Francisco,San Francisco,CA
94134,San Francisco,California,San Francisco,San Francisco,CA
94137,San Francisco,California,San Francisco,San Francisco,CA
94139,San Francisco,California,San Francisco,San Francisco,CA
94140,San Francisco,California,San Francisco,San Francisco,CA
94141,San Francisco,California,San Francisco,San Francisco,CA
94142,San Francisco,California,San Francisco,San Francisco,CA
94143,San Francisco,California,San Francisco,San Francisco,CA
94144,San Francisco,California,San Francisco,San Francisco,CA
94145,San Francisco,California,San Francisco,San Francisco,CA
94146,San Francisco,California,San Francisco,San Francisco,CA
94147,San Francisco,California,San Francisco,San Francisco,CA
94151,San Francisco,California,San Francisco,San Francisco,CA
94158,San Francisco,California,San Francisco,San Francisco,CA
94159,San Francisco,California,San Francisco,San Francisco,CA
94160,San Francisco,California,San Francisco,San Francisco,CA
94161,San Francisco,California,San Francisco,San Francisco,CA
94163,San Francisco,California,San Francisco,San Francisco,CA
94164,San Francisco,California,San Francisco,San Francisco,CA
94172,San Francisco,California,San Francisco,San Francisco,CA
94177,San Francisco,California,San Francisco,San Francisco,CA
94188,San Francisco,California,San Francisco,San Francisco,CA
94203,Sacramento,California,Sacramento,Sacramento,CA
94204,Sacramento,California,Sacramento,Sacramento,CA
94205,Sacramento,California,Sacramento,Sacramento,CA
94206,Sacramento,California,Sacramento,Sacramento,CA
94207,Sacramento,California,Sacramento,Sacramento,CA
94208,Sacramento,California,Sacramento,Sacramento,CA
94209,Sacramento,California,Sacramento,Sacramento,CA
94211,Sacramento,California,Sacramento,Sacramento,CA
94229,Sacramento,California,Sacramento,Sacramento,CA
94230,Sacramento,California,Sacramento,Sacramento,CA
94232,Sacramento,California,Sacramento,Sacramento,CA
94234,Sacramento,California,Sacramento,Sacramento,CA
94235,Sacramento,California,Sacramento,Sacramento,CA
94236,Sacramento,California,Sacramento,Sacramento,CA
94237,Sacramento,California,Sacramento,Sacramento,CA
94239,Sacramento,California,Sacramento,Sacramento,CA
94240,Sacramento,California,Sacramento,Sacramento,CA
94244,Sacramento,California,Sacramento,Sacramento,CA
94245,Sacramento,California,Sacramento,Sacramento,CA
94247,Sacramento,California,Sacramento,Sacramento,CA
94248,Sacramento,California,Sacramento,Sacramento,CA
94249,Sacramento,California,Sacramento,Sacramento,CA
94250,Sacramento,California,Sacramento,Sacramento,CA
94252,Sacramento,California,Sacramento,Sacramento,CA
94254,Sacramento,California,Sacramento,Sacramento,CA
94256,Sacramento,California,Sacramento,Sacramento,CA
94257,Sacramento,California,Sacramento,Sacramento,CA
94258,Sacramento,California,Sacramento,Sacramento,CA
94259,Sacramento,California,Sacramento,Sacramento,CA
94261,Sacramento,California,Sacramento,Sacramento,CA
94262,Sacramento,California,Sacramento,Sacramento,CA
94263,Sacramento,California,Sacramento,Sacramento,CA
94267,Sacramento,California,Sacramento,Sacramento,CA
94268,Sacramento,California,Sacramento,Sacramento,CA
94269,Sacramento,California,Sacramento,Sacramento,CA
94271,Sacramento,California,Sacramento,Sacramento,CA
94273,Sacramento,California,Sacramento,Sacramento,CA
94274,Sacramento,California,Sacramento,Sacramento,CA
94277,Sacramento,California,Sacramento,Sacramento,CA
94278,Sacramento,California,Sacramento,Sacramento,CA
94279,Sacramento,California,Sacramento,Sacramento,CA
94280,Sacramento,California,Sacramento,Sacramento,CA
94282,Sacramento,California,Sacramento,Sacramento,CA
94283,Sacramento,California,Sacramento,Sacramento,CA
94284,Sacramento,California,Sacramento,Sacramento,CA
94285,Sacramento,California,Sacramento,Sacramento,CA
94287,Sacramento,California,Sacramento,Sacramento,CA
94288,Sacramento,California,Sacramento,Sacramento,CA
94289,Sacramento,California,Sacramento,Sacramento,CA
94290,Sacramento,California,Sacramento,Sacramento,CA
94291,Sacramento,California,Sacramento,Sacramento,CA
94293,Sacramento,California,Sacramento,Sacramento,CA
94294,Sacramento,California,Sacramento,Sacramento,CA
94295,Sacramento,California,Sacramento,Sacramento,CA
94296,Sacramento,California,Sacramento,Sacramento,CA
94297,Sacramento,California,Sacramento,Sacramento,CA
94298,Sacramento,California,Sacramento,Sacramento,CA
94299,Sacramento,California,Sacramento,Sacramento,CA
94301,Palo Alto,California,Santa Clara,San Jose,CA
94302,Palo Alto,California,Santa Clara,San Jose,CA
94303,Palo Alto,California,Santa Clara,San Jose,CA
94304,Palo Alto,California,Santa Clara,San Jose,CA
94305,Stanford,California,Santa Clara,San Jose,CA
94306,Palo Alto,California,Santa Clara,San Jose,CA
94309,Palo Alto,California,Santa Clara,San Jose,CA
94401,San Mateo,California,San Mateo,San Francisco,CA
94402,San Mateo,California,San Mateo,San Francisco,CA
94403,San Mateo,California,San Mateo,San Francisco,CA
94404,San Mateo,California,San Mateo,San Francisco,CA
94497,San Mateo,California,San Mateo,San Francisco,CA
94501,Alameda,California,Alameda,Oakland,CA
94502,Alameda,California,Alameda,Oakland,CA
94503,American Canyon,California,Napa,Vallejo-Fairfield-Napa,CA
94505,Discovery Bay,California,Contra Costa,Oakland,CA
94506,Danville,California,Contra Costa,Oakland,CA
94507,Alamo,California,Contra Costa,Oakland,CA
94508,Angwin,California,Napa,Vallejo-Fairfield-Napa,CA
94509,Antioch,California,Contra Costa,Oakland,CA
94510,Benicia,California,Solano,Vallejo-Fairfield-Napa,CA
94511,Bethel Island,California,Contra Costa,Oakland,CA
94512,Birds Landing,California,Solano,Vallejo-Fairfield-Napa,CA
94513,Brentwood,California,Contra Costa,Oakland,CA
94514,Byron,California,Contra Costa,Oakland,CA
94515,Calistoga,California,Napa,Vallejo-Fairfield-Napa,CA
94516,Canyon,California,Contra Costa,Oakland,CA
94517,Clayton,California,Contra Costa,Oakland,CA
94518,Concord,California,Contra Costa,Oakland,CA
94519,Concord,California,Contra Costa,Oakland,CA
94520,Concord,California,Contra Costa,Oakland,CA
94521,Concord,California,Contra Costa,Oakland,CA
94522,Concord,California,Contra Costa,Oakland,CA
94523,Pleasant Hill,California,Contra Costa,Oakland,CA
94524,Concord,California,Contra Costa,Oakland,CA
94525,Crockett,California,Contra Costa,Oakland,CA
94526,Danville,California,Contra Costa,Oakland,CA
94527,Concord,California,Contra Costa,Oakland,CA
94528,Diablo,California,Contra Costa,Oakland,CA
94529,Concord,California,Contra Costa,Oakland,CA
94530,El Cerrito,California,Contra Costa,Oakland,CA
94531,Antioch,California,Contra Costa,Oakland,CA
94533,Fairfield,California,Solano,Vallejo-Fairfield-Napa,CA
94534,Fairfield,California,Solano,Vallejo-Fairfield-Napa,CA
94535,Travis AFB,California,Solano,Vallejo-Fairfield-Napa,CA
94536,Fremont,California,Alameda,Oakland,CA
94537,Fremont,California,Alameda,Oakland,CA
94538,Fremont,California,Alameda,Oakland,CA
94539,Fremont,California,Alameda,Oakland,CA
94540,Hayward,California,Alameda,Oakland,CA
94541,Hayward,California,Alameda,Oakland,CA
94542,Hayward,California,Alameda,Oakland,CA
94543,Hayward,California,Alameda,Oakland,CA
94544,Hayward,California,Alameda,Oakland,CA
94545,Hayward,California,Alameda,Oakland,CA
94546,Castro Valley,California,Alameda,Oakland,CA
94547,Hercules,California,Contra Costa,Oakland,CA
94548,Knightsen,California,Contra Costa,Oakland,CA
94549,Lafayette,California,Contra Costa,Oakland,CA
94550,Livermore,California,Alameda,Oakland,CA
94551,Livermore,California,Alameda,Oakland,CA
94552,Castro Valley,California,Alameda,Oakland,CA
94553,Martinez,California,Contra Costa,Oakland,CA
94555,Fremont,California,Alameda,Oakland,CA
94556,Moraga,California,Contra Costa,Oakland,CA
94557,Hayward,California,Alameda,Oakland,CA
94558,Napa,California,Napa,Vallejo-Fairfield-Napa,CA
94559,Napa,California,Napa,Vallejo-Fairfield-Napa,CA
94560,Newark,California,Alameda,Oakland,CA
94561,Oakley,California,Contra Costa,Oakland,CA
94562,Oakville,California,Napa,Vallejo-Fairfield-Napa,CA
94563,Orinda,California,Contra Costa,Oakland,CA
94564,Pinole,California,Contra Costa,Oakland,CA
94565,Pittsburg,California,Contra Costa,Oakland,CA
94566,Pleasanton,California,Alameda,Oakland,CA
94567,Pope Valley,California,Napa,Vallejo-Fairfield-Napa,CA
94568,Dublin,California,Alameda,Oakland,CA
94569,Port Costa,California,Contra Costa,Oakland,CA
94570,Moraga,California,Contra Costa,Oakland,CA
94571,Rio Vista,California,Solano,Vallejo-Fairfield-Napa,CA
94572,Rodeo,California,Contra Costa,Oakland,CA
94573,Rutherford,California,Napa,Vallejo-Fairfield-Napa,CA
94574,Saint Helena,California,Napa,Vallejo-Fairfield-Napa,CA
